length,sequence_id,target_mask,observed_mask,count
0,s000,215,215,2029
0,s000,215,214,67
0,s000,215,213,65
0,s000,215,212,1
0,s000,215,211,71
0,s000,215,210,2
0,s000,215,223,21
0,s000,215,222,1
0,s000,215,199,48
0,s000,215,198,1
0,s000,215,197,3
0,s000,215,207,1
0,s000,215,247,71
0,s000,215,246,2
0,s000,215,245,4
0,s000,215,243,4
0,s000,215,255,1
0,s000,215,151,75
0,s000,215,147,1
0,s000,215,159,1
0,s000,215,135,2
0,s000,215,183,2
0,s000,215,87,50
0,s000,215,86,4
0,s000,215,85,1
0,s000,215,83,2
0,s000,215,21,1
0,s001,121,121,2074
0,s001,121,120,62
0,s001,121,123,73
0,s001,121,122,2
0,s001,121,125,75
0,s001,121,124,4
0,s001,121,127,4
0,s001,121,113,24
0,s001,121,105,64
0,s001,121,104,2
0,s001,121,107,4
0,s001,121,109,1
0,s001,121,89,81
0,s001,121,88,3
0,s001,121,91,1
0,s001,121,93,1
0,s001,121,73,2
0,s001,121,75,1
0,s001,121,57,66
0,s001,121,56,1
0,s001,121,59,2
0,s001,121,61,1
0,s001,121,41,2
0,s001,121,25,3
0,s001,121,249,51
0,s001,121,248,2
0,s001,121,253,4
0,s001,121,241,2
0,s001,121,233,3
0,s001,121,217,1
0,s001,121,185,4
0,s001,121,184,1
0,s002,174,174,1955
0,s002,174,175,63
0,s002,174,172,53
0,s002,174,173,2
0,s002,174,170,71
0,s002,174,171,2
0,s002,174,168,3
0,s002,174,166,20
0,s002,174,167,1
0,s002,174,164,1
0,s002,174,162,1
0,s002,174,190,46
0,s002,174,191,1
0,s002,174,186,2
0,s002,174,184,1
0,s002,174,142,63
0,s002,174,143,1
0,s002,174,140,6
0,s002,174,136,1
0,s002,174,158,2
0,s002,174,238,86
0,s002,174,236,2
0,s002,174,234,4
0,s002,174,230,2
0,s002,174,206,3
0,s002,174,222,1
0,s002,174,46,58
0,s002,174,47,1
0,s002,174,44,4
0,s002,174,42,3
0,s002,174,14,3
0,s002,174,110,2
0,s003,88,88,2061
0,s003,88,89,73
0,s003,88,90,61
0,s003,88,91,1
0,s003,88,92,75
0,s003,88,93,1
0,s003,88,94,3
0,s003,88,80,17
0,s003,88,84,2
0,s003,88,72,49
0,s003,88,73,2
0,s003,88,74,3
0,s003,88,76,3
0,s003,88,64,1
0,s003,88,120,76
0,s003,88,121,4
0,s003,88,124,2
0,s003,88,112,3
0,s003,88,104,2
0,s003,88,24,62
0,s003,88,26,1
0,s003,88,28,3
0,s003,88,8,2
0,s003,88,56,4
0,s003,88,216,58
0,s003,88,217,3
0,s003,88,220,1
0,s003,88,208,1
0,s003,88,200,2
0,s003,88,248,1
0,s003,88,152,1
0,s003,88,153,1
0,s004,150,150,1998
0,s004,150,151,75
0,s004,150,148,69
0,s004,150,149,2
0,s004,150,146,76
0,s004,150,147,2
0,s004,150,144,1
0,s004,150,145,1
0,s004,150,158,24
0,s004,150,159,1
0,s004,150,156,2
0,s004,150,154,1
0,s004,150,134,48
0,s004,150,135,1
0,s004,150,132,2
0,s004,150,130,4
0,s004,150,182,69
0,s004,150,183,2
0,s004,150,180,3
0,s004,150,178,2
0,s004,150,190,3
0,s004,150,166,6
0,s004,150,214,69
0,s004,150,215,2
0,s004,150,210,2
0,s004,150,246,3
0,s004,150,22,48
0,s004,150,23,2
0,s004,150,20,5
0,s004,150,18,2
0,s004,150,6,1
0,s004,150,54,2
0,s004,150,86,1
0,s005,240,240,2080
0,s005,240,241,69
0,s005,240,242,59
0,s005,240,243,2
0,s005,240,244,75
0,s005,240,246,1
0,s005,240,248,15
0,s005,240,249,2
0,s005,240,224,55
0,s005,240,225,3
0,s005,240,226,4
0,s005,240,228,2
0,s005,240,232,1
0,s005,240,208,80
0,s005,240,209,2
0,s005,240,210,2
0,s005,240,212,2
0,s005,240,192,1
0,s005,240,176,60
0,s005,240,177,3
0,s005,240,180,5
0,s005,240,181,1
0,s005,240,184,1
0,s005,240,161,1
0,s005,240,112,54
0,s005,240,113,4
0,s005,240,114,2
0,s005,240,118,1
0,s005,240,120,1
0,s005,240,80,3
0,s005,240,48,2
0,s006,65,65,2124
0,s006,65,64,84
0,s006,65,67,64
0,s006,65,66,3
0,s006,65,69,68
0,s006,65,68,1
0,s006,65,71,3
0,s006,65,73,25
0,s006,65,81,54
0,s006,65,80,2
0,s006,65,83,3
0,s006,65,85,4
0,s006,65,84,1
0,s006,65,89,1
0,s006,65,97,86
0,s006,65,99,5
0,s006,65,101,4
0,s006,65,100,1
0,s006,65,103,1
0,s006,65,113,1
0,s006,65,115,1
0,s006,65,1,76
0,s006,65,0,1
0,s006,65,3,1
0,s006,65,5,2
